frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
0,0,11.03,12.73,100.0,90.0,90.0,90.0,-43754.8,276
1,25,11.03,12.73,100.0,90.0,90.0,90.0,-43745.87,276
2,50,11.03,12.73,100.0,90.0,90.0,90.0,-43735.18,276
3,75,11.03,12.73,100.0,90.0,90.0,90.0,-43758.58,276
4,100,11.03,12.73,100.0,90.0,90.0,90.0,-43787.6,276
5,125,11.03,12.73,100.0,90.0,90.0,90.0,-43802.24,276
6,150,11.03,12.73,100.0,90.0,90.0,90.0,-43807.48,276
7,175,11.03,12.73,100.0,90.0,90.0,90.0,-43806.13,276
8,200,11.03,12.73,100.0,90.0,90.0,90.0,-43812.37,276
9,225,11.03,12.73,100.0,90.0,90.0,90.0,-43824.47,276
10,250,11.03,12.73,100.0,90.0,90.0,90.0,-43834.37,276
11,275,11.03,12.73,100.0,90.0,90.0,90.0,-43845.64,276
12,300,11.03,12.73,100.0,90.0,90.0,90.0,-43846.93,276
13,325,11.03,12.73,100.0,90.0,90.0,90.0,-43846.23,276
14,350,11.03,12.73,100.0,90.0,90.0,90.0,-43854.93,276
15,375,11.03,12.73,100.0,90.0,90.0,90.0,-43866.49,276
16,400,11.03,12.73,100.0,90.0,90.0,90.0,-43886.31,276
17,425,11.03,12.73,100.0,90.0,90.0,90.0,-43899.63,276
18,450,11.03,12.73,100.0,90.0,90.0,90.0,-43905.95,276
19,475,11.03,12.73,100.0,90.0,90.0,90.0,-43895.86,276
20,500,11.03,12.73,100.0,90.0,90.0,90.0,-43915.4,276
21,525,11.03,12.73,100.0,90.0,90.0,90.0,-43915.25,276
22,550,11.03,12.73,100.0,90.0,90.0,90.0,-43906.3,276
23,575,11.03,12.73,100.0,90.0,90.0,90.0,-43895.91,276
24,600,11.03,12.73,100.0,90.0,90.0,90.0,-43904.14,276
25,625,11.03,12.73,100.0,90.0,90.0,90.0,-43920.88,276
26,650,11.03,12.73,100.0,90.0,90.0,90.0,-43927.05,276
27,675,11.03,12.73,100.0,90.0,90.0,90.0,-43911.74,276
28,700,11.03,12.73,100.0,90.0,90.0,90.0,-43899.64,276
29,725,11.03,12.73,100.0,90.0,90.0,90.0,-43897.84,276
30,750,11.03,12.73,100.0,90.0,90.0,90.0,-43904.77,276
31,775,11.03,12.73,100.0,90.0,90.0,90.0,-43907.82,276
32,800,11.03,12.73,100.0,90.0,90.0,90.0,-43896.7,276
33,825,11.03,12.73,100.0,90.0,90.0,90.0,-43888.15,276
34,850,11.03,12.73,100.0,90.0,90.0,90.0,-43890.82,276
35,875,11.03,12.73,100.0,90.0,90.0,90.0,-43898.41,276
36,900,11.03,12.73,100.0,90.0,90.0,90.0,-43916.37,276
37,925,11.03,12.73,100.0,90.0,90.0,90.0,-43909.74,276
38,950,11.03,12.73,100.0,90.0,90.0,90.0,-43906.89,276
39,975,11.03,12.73,100.0,90.0,90.0,90.0,-43906.47,276
40,1000,11.03,12.73,100.0,90.0,90.0,90.0,-43905.79,276
41,1025,11.03,12.73,100.0,90.0,90.0,90.0,-43927.76,276
42,1050,11.03,12.73,100.0,90.0,90.0,90.0,-43928.21,276
43,1075,11.03,12.73,100.0,90.0,90.0,90.0,-43928.33,276
44,1100,11.03,12.73,100.0,90.0,90.0,90.0,-43924.38,276
45,1125,11.03,12.73,100.0,90.0,90.0,90.0,-43929.47,276
46,1150,11.03,12.73,100.0,90.0,90.0,90.0,-43926.56,276
47,1175,11.03,12.73,100.0,90.0,90.0,90.0,-43918.13,276
48,1200,11.03,12.73,100.0,90.0,90.0,90.0,-43922.06,276
49,1225,11.03,12.73,100.0,90.0,90.0,90.0,-43949.29,276
50,1250,11.03,12.73,100.0,90.0,90.0,90.0,-43951.1,276
51,1275,11.03,12.73,100.0,90.0,90.0,90.0,-43944.32,276
52,1300,11.03,12.73,100.0,90.0,90.0,90.0,-43941.85,276
53,1325,11.03,12.73,100.0,90.0,90.0,90.0,-43952.85,276
54,1350,11.03,12.73,100.0,90.0,90.0,90.0,-43947.84,276
55,1375,11.03,12.73,100.0,90.0,90.0,90.0,-43950.95,276
56,1400,11.03,12.73,100.0,90.0,90.0,90.0,-43965.84,276
57,1425,11.03,12.73,100.0,90.0,90.0,90.0,-43985.07,276
58,1450,11.03,12.73,100.0,90.0,90.0,90.0,-43997.73,276
