section,weight,lit,inline_comment,group_comment,op1,id1,n1,op2,id2,n2,op3,id3,n3
ENERGY,1.0,47.9159,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_253,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,44.8035,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_243,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,37.4555,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_233,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,31.8582,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_223,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,26.104,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_213,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,20.2996,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_203,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,14.6145,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_193,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,9.2995,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_183,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,4.7,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_173,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,1.368,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_163,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,1.826,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_143,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,8.5277,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_133,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,22.6779,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_123,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,48.1795,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_113,1.0,-,HZnSH_std,1.0,,,
ENERGY,10.0,91.0252,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_103,1.0,-,HZnSH_std,1.0,,,
ENERGY,25.0,160.6149,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_093,1.0,-,HZnSH_std,1.0,,,
ENERGY,50.0,272.0213,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_083,1.0,-,HZnSH_std,1.0,,,
ENERGY,250.0,750.6092,,Restraint ZnH_bond in HZnSH,+,HZnSH_ZnHbond_073,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,44.14463,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_318,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,39.4635,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_308,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,34.5251,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_298,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,29.367,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_288,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,24.0521,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_278,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,18.6995,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_268,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,13.4536,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_258,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,8.5528,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_248,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,4.3298,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_238,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,1.255,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_228,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,1.5499,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_208,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,7.3167,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_198,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,19.3521,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_188,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,40.6495,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_178,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,76.7426,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_168,1.0,-,HZnSH_std,1.0,,,
ENERGY,10.0,129.6352,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_158,1.0,-,HZnSH_std,1.0,,,
ENERGY,25.0,209.7544,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_148,1.0,-,HZnSH_std,1.0,,,
ENERGY,50.0,327.4232,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_138,1.0,-,HZnSH_std,1.0,,,
ENERGY,100.0,504.121,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_128,1.0,-,HZnSH_std,1.0,,,
ENERGY,250.0,773.6008,,Restraint ZnS_bond in HZnSH,+,HZnSH_ZnSbond_118,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,0.1318,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_173,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,0.5146,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_168,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,1.1546,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_163,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,2.0457,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_158,1.0,-,HZnSH_std,1.0,,,
ENERGY,0.5,3.1752,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_153,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,4.5431,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_148,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,6.137,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_143,1.0,-,HZnSH_std,1.0,,,
ENERGY,1.0,7.9504,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_138,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,9.971,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_133,1.0,-,HZnSH_std,1.0,,,
ENERGY,2.0,12.1923,,Restraint HZnS_angle in HZnSH,+,HZnSH_HZnSangle_128,1.0,-,HZnSH_std,1.0,,,
ENERGY,5.0,44.3454,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2948,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,39.8588,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2848,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,35.0835,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2748,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,30.0447,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2648,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,24.78,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2548,1.0,-,CH3ZnSH_std,1.0,,,
